tie,x,q_x,q_minus_x,odd_error
toward,45.375,45.0,-45.0,0.0
toward,45.4375,45.0,-45.0,0.0
toward,45.5,45.0,-45.0,0.0
toward,45.5625,46.0,-46.0,0.0
toward,45.625,46.0,-46.0,0.0
toward,45.6875,46.0,-46.0,0.0
toward,45.75,46.0,-46.0,0.0
toward,45.8125,46.0,-46.0,0.0
toward,45.875,46.0,-46.0,0.0
toward,45.9375,46.0,-46.0,0.0
toward,46.0,46.0,-46.0,0.0
toward,46.0625,46.0,-46.0,0.0
toward,46.125,46.0,-46.0,0.0
toward,46.1875,46.0,-46.0,0.0
toward,46.25,46.0,-46.0,0.0
toward,46.3125,46.0,-46.0,0.0
toward,46.375,46.0,-46.0,0.0
toward,46.4375,46.0,-46.0,0.0
toward,46.5,46.0,-46.0,0.0
toward,46.5625,47.0,-47.0,0.0
toward,46.625,47.0,-47.0,0.0
toward,46.6875,47.0,-47.0,0.0
toward,46.75,47.0,-47.0,0.0
toward,46.8125,47.0,-47.0,0.0
toward,46.875,47.0,-47.0,0.0
toward,46.9375,47.0,-47.0,0.0
toward,47.0,47.0,-47.0,0.0
toward,47.0625,47.0,-47.0,0.0
toward,47.125,47.0,-47.0,0.0
toward,47.1875,47.0,-47.0,0.0
toward,47.25,47.0,-47.0,0.0
toward,47.3125,47.0,-47.0,0.0
toward,47.375,47.0,-47.0,0.0
toward,47.4375,47.0,-47.0,0.0
toward,47.5,47.0,-47.0,0.0
toward,47.5625,48.0,-48.0,0.0
toward,47.625,48.0,-48.0,0.0
toward,47.6875,48.0,-48.0,0.0
toward,47.75,48.0,-48.0,0.0
toward,47.8125,48.0,-48.0,0.0
toward,47.875,48.0,-48.0,0.0
toward,47.9375,48.0,-48.0,0.0
toward,48.0,48.0,-48.0,0.0
toward,48.0625,48.0,-48.0,0.0
toward,48.125,48.0,-48.0,0.0
toward,48.1875,48.0,-48.0,0.0
toward,48.25,48.0,-48.0,0.0
toward,48.3125,48.0,-48.0,0.0
toward,48.375,48.0,-48.0,0.0
toward,48.4375,48.0,-48.0,0.0
toward,48.5,48.0,-48.0,0.0
toward,48.5625,49.0,-49.0,0.0
toward,48.625,49.0,-49.0,0.0
toward,48.6875,49.0,-49.0,0.0
toward,48.75,49.0,-49.0,0.0
toward,48.8125,49.0,-49.0,0.0
toward,48.875,49.0,-49.0,0.0
toward,48.9375,49.0,-49.0,0.0
toward,49.0,49.0,-49.0,0.0
toward,49.0625,49.0,-49.0,0.0
toward,49.125,49.0,-49.0,0.0
toward,49.1875,49.0,-49.0,0.0
toward,49.25,49.0,-49.0,0.0
toward,49.3125,49.0,-49.0,0.0
toward,49.375,49.0,-49.0,0.0
toward,49.4375,49.0,-49.0,0.0
toward,49.5,49.0,-49.0,0.0
toward,49.5625,50.0,-50.0,0.0
toward,49.625,50.0,-50.0,0.0
toward,49.6875,50.0,-50.0,0.0
toward,49.75,50.0,-50.0,0.0
toward,49.8125,50.0,-50.0,0.0
toward,49.875,50.0,-50.0,0.0
toward,49.9375,50.0,-50.0,0.0
toward,50.0,50.0,-50.0,0.0
toward,50.0625,50.0,-50.0,0.0
toward,50.125,50.0,-50.0,0.0
toward,50.1875,50.0,-50.0,0.0
toward,50.25,50.0,-50.0,0.0
toward,50.3125,50.0,-50.0,0.0
toward,50.375,50.0,-50.0,0.0
toward,50.4375,50.0,-50.0,0.0
toward,50.5,50.0,-50.0,0.0
toward,50.5625,51.0,-51.0,0.0
toward,50.625,51.0,-51.0,0.0
toward,50.6875,51.0,-51.0,0.0
toward,50.75,51.0,-51.0,0.0
toward,50.8125,51.0,-51.0,0.0
toward,50.875,51.0,-51.0,0.0
toward,50.9375,51.0,-51.0,0.0
toward,51.0,51.0,-51.0,0.0
toward,51.0625,51.0,-51.0,0.0
toward,51.125,51.0,-51.0,0.0
toward,51.1875,51.0,-51.0,0.0
toward,51.25,51.0,-51.0,0.0
toward,51.3125,51.0,-51.0,0.0
toward,51.375,51.0,-51.0,0.0
toward,51.4375,51.0,-51.0,0.0
toward,51.5,51.0,-51.0,0.0
toward,51.5625,52.0,-52.0,0.0
toward,51.625,52.0,-52.0,0.0
toward,51.6875,52.0,-52.0,0.0
toward,51.75,52.0,-52.0,0.0
toward,51.8125,52.0,-52.0,0.0
toward,51.875,52.0,-52.0,0.0
toward,51.9375,52.0,-52.0,0.0
toward,52.0,52.0,-52.0,0.0
toward,52.0625,52.0,-52.0,0.0
toward,52.125,52.0,-52.0,0.0
toward,52.1875,52.0,-52.0,0.0
toward,52.25,52.0,-52.0,0.0
toward,52.3125,52.0,-52.0,0.0
toward,52.375,52.0,-52.0,0.0
toward,52.4375,52.0,-52.0,0.0
toward,52.5,52.0,-52.0,0.0
toward,52.5625,53.0,-53.0,0.0
toward,52.625,53.0,-53.0,0.0
toward,52.6875,53.0,-53.0,0.0
toward,52.75,53.0,-53.0,0.0
toward,52.8125,53.0,-53.0,0.0
toward,52.875,53.0,-53.0,0.0
toward,52.9375,53.0,-53.0,0.0
toward,53.0,53.0,-53.0,0.0
toward,53.0625,53.0,-53.0,0.0
toward,53.125,53.0,-53.0,0.0
toward,53.1875,53.0,-53.0,0.0
toward,53.25,53.0,-53.0,0.0
toward,53.3125,53.0,-53.0,0.0
toward,53.375,53.0,-53.0,0.0
toward,53.4375,53.0,-53.0,0.0
toward,53.5,53.0,-53.0,0.0
toward,53.5625,54.0,-54.0,0.0
toward,53.625,54.0,-54.0,0.0
toward,53.6875,54.0,-54.0,0.0
toward,53.75,54.0,-54.0,0.0
toward,53.8125,54.0,-54.0,0.0
toward,53.875,54.0,-54.0,0.0
toward,53.9375,54.0,-54.0,0.0
toward,54.0,54.0,-54.0,0.0
toward,54.0625,54.0,-54.0,0.0
toward,54.125,54.0,-54.0,0.0
toward,54.1875,54.0,-54.0,0.0
toward,54.25,54.0,-54.0,0.0
toward,54.3125,54.0,-54.0,0.0
toward,54.375,54.0,-54.0,0.0
toward,54.4375,54.0,-54.0,0.0
toward,54.5,54.0,-54.0,0.0
toward,54.5625,55.0,-55.0,0.0
toward,54.625,55.0,-55.0,0.0
toward,54.6875,55.0,-55.0,0.0
toward,54.75,55.0,-55.0,0.0
toward,54.8125,55.0,-55.0,0.0
toward,54.875,55.0,-55.0,0.0
toward,54.9375,55.0,-55.0,0.0
toward,55.0,55.0,-55.0,0.0
toward,55.0625,55.0,-55.0,0.0
toward,55.125,55.0,-55.0,0.0
toward,55.1875,55.0,-55.0,0.0
toward,55.25,55.0,-55.0,0.0
toward,55.3125,55.0,-55.0,0.0
toward,55.375,55.0,-55.0,0.0
toward,55.4375,55.0,-55.0,0.0
toward,55.5,55.0,-55.0,0.0
toward,55.5625,56.0,-56.0,0.0
toward,55.625,56.0,-56.0,0.0
toward,55.6875,56.0,-56.0,0.0
toward,55.75,56.0,-56.0,0.0
toward,55.8125,56.0,-56.0,0.0
toward,55.875,56.0,-56.0,0.0
toward,55.9375,56.0,-56.0,0.0
toward,56.0,56.0,-56.0,0.0
toward,56.0625,56.0,-56.0,0.0
toward,56.125,56.0,-56.0,0.0
toward,56.1875,56.0,-56.0,0.0
toward,56.25,56.0,-56.0,0.0
toward,56.3125,56.0,-56.0,0.0
toward,56.375,56.0,-56.0,0.0
toward,56.4375,56.0,-56.0,0.0
toward,56.5,56.0,-56.0,0.0
toward,56.5625,57.0,-57.0,0.0
toward,56.625,57.0,-57.0,0.0
toward,56.6875,57.0,-57.0,0.0
toward,56.75,57.0,-57.0,0.0
toward,56.8125,57.0,-57.0,0.0
toward,56.875,57.0,-57.0,0.0
toward,56.9375,57.0,-57.0,0.0
toward,57.0,57.0,-57.0,0.0
toward,57.0625,57.0,-57.0,0.0
toward,57.125,57.0,-57.0,0.0
toward,57.1875,57.0,-57.0,0.0
toward,57.25,57.0,-57.0,0.0
toward,57.3125,57.0,-57.0,0.0
toward,57.375,57.0,-57.0,0.0
toward,57.4375,57.0,-57.0,0.0
toward,57.5,57.0,-57.0,0.0
toward,57.5625,58.0,-58.0,0.0
toward,57.625,58.0,-58.0,0.0
toward,57.6875,58.0,-58.0,0.0
toward,57.75,58.0,-58.0,0.0
toward,57.8125,58.0,-58.0,0.0
toward,57.875,58.0,-58.0,0.0
toward,57.9375,58.0,-58.0,0.0
toward,58.0,58.0,-58.0,0.0
toward,58.0625,58.0,-58.0,0.0
toward,58.125,58.0,-58.0,0.0
toward,58.1875,58.0,-58.0,0.0
toward,58.25,58.0,-58.0,0.0
toward,58.3125,58.0,-58.0,0.0
toward,58.375,58.0,-58.0,0.0
toward,58.4375,58.0,-58.0,0.0
toward,58.5,58.0,-58.0,0.0
toward,58.5625,59.0,-59.0,0.0
toward,58.625,59.0,-59.0,0.0
toward,58.6875,59.0,-59.0,0.0
toward,58.75,59.0,-59.0,0.0
toward,58.8125,59.0,-59.0,0.0
toward,58.875,59.0,-59.0,0.0
toward,58.9375,59.0,-59.0,0.0
toward,59.0,59.0,-59.0,0.0
toward,59.0625,59.0,-59.0,0.0
toward,59.125,59.0,-59.0,0.0
toward,59.1875,59.0,-59.0,0.0
toward,59.25,59.0,-59.0,0.0
toward,59.3125,59.0,-59.0,0.0
toward,59.375,59.0,-59.0,0.0
toward,59.4375,59.0,-59.0,0.0
toward,59.5,59.0,-59.0,0.0
toward,59.5625,60.0,-60.0,0.0
toward,59.625,60.0,-60.0,0.0
toward,59.6875,60.0,-60.0,0.0
toward,59.75,60.0,-60.0,0.0
toward,59.8125,60.0,-60.0,0.0
toward,59.875,60.0,-60.0,0.0
toward,59.9375,60.0,-60.0,0.0
toward,60.0,60.0,-60.0,0.0
toward,60.0625,60.0,-60.0,0.0
toward,60.125,60.0,-60.0,0.0
toward,60.1875,60.0,-60.0,0.0
toward,60.25,60.0,-60.0,0.0
toward,60.3125,60.0,-60.0,0.0
toward,60.375,60.0,-60.0,0.0
toward,60.4375,60.0,-60.0,0.0
toward,60.5,60.0,-60.0,0.0
toward,60.5625,61.0,-61.0,0.0
toward,60.625,61.0,-61.0,0.0
toward,60.6875,61.0,-61.0,0.0
toward,60.75,61.0,-61.0,0.0
toward,60.8125,61.0,-61.0,0.0
toward,60.875,61.0,-61.0,0.0
toward,60.9375,61.0,-61.0,0.0
toward,61.0,61.0,-61.0,0.0
toward,61.0625,61.0,-61.0,0.0
toward,61.125,61.0,-61.0,0.0
toward,61.1875,61.0,-61.0,0.0
toward,61.25,61.0,-61.0,0.0
toward,61.3125,61.0,-61.0,0.0
toward,61.375,61.0,-61.0,0.0
toward,61.4375,61.0,-61.0,0.0
toward,61.5,61.0,-61.0,0.0
toward,61.5625,62.0,-62.0,0.0
toward,61.625,62.0,-62.0,0.0
toward,61.6875,62.0,-62.0,0.0
toward,61.75,62.0,-62.0,0.0
toward,61.8125,62.0,-62.0,0.0
toward,61.875,62.0,-62.0,0.0
toward,61.9375,62.0,-62.0,0.0
toward,62.0,62.0,-62.0,0.0
toward,62.0625,62.0,-62.0,0.0
toward,62.125,62.0,-62.0,0.0
toward,62.1875,62.0,-62.0,0.0
toward,62.25,62.0,-62.0,0.0
toward,62.3125,62.0,-62.0,0.0
toward,62.375,62.0,-62.0,0.0
toward,62.4375,62.0,-62.0,0.0
toward,62.5,62.0,-62.0,0.0
toward,62.5625,63.0,-63.0,0.0
toward,62.625,63.0,-63.0,0.0
toward,62.6875,63.0,-63.0,0.0
toward,62.75,63.0,-63.0,0.0
toward,62.8125,63.0,-63.0,0.0
toward,62.875,63.0,-63.0,0.0
toward,62.9375,63.0,-63.0,0.0
toward,63.0,63.0,-63.0,0.0
toward,63.0625,63.0,-63.0,0.0
toward,63.125,63.0,-63.0,0.0
toward,63.1875,63.0,-63.0,0.0
toward,63.25,63.0,-63.0,0.0
toward,63.3125,63.0,-63.0,0.0
toward,63.375,63.0,-63.0,0.0
toward,63.4375,63.0,-63.0,0.0
toward,63.5,63.0,-63.0,0.0
toward,63.5625,64.0,-64.0,0.0
toward,63.625,64.0,-64.0,0.0
toward,63.6875,64.0,-64.0,0.0
toward,63.75,64.0,-64.0,0.0
toward,63.8125,64.0,-64.0,0.0
toward,63.875,64.0,-64.0,0.0
toward,63.9375,64.0,-64.0,0.0
toward,64.0,64.0,-64.0,0.0
toward,64.0625,64.0,-64.0,0.0
toward,64.125,64.0,-64.0,0.0
toward,64.1875,64.0,-64.0,0.0
toward,64.25,64.0,-64.0,0.0
toward,64.3125,64.0,-64.0,0.0
toward,64.375,64.0,-64.0,0.0
toward,64.4375,64.0,-64.0,0.0
toward,64.5,64.0,-64.0,0.0
toward,64.5625,65.0,-65.0,0.0
toward,64.625,65.0,-65.0,0.0
toward,64.6875,65.0,-65.0,0.0
toward,64.75,65.0,-65.0,0.0
toward,64.8125,65.0,-65.0,0.0
toward,64.875,65.0,-65.0,0.0
toward,64.9375,65.0,-65.0,0.0
toward,65.0,65.0,-65.0,0.0
toward,65.0625,65.0,-65.0,0.0
toward,65.125,65.0,-65.0,0.0
toward,65.1875,65.0,-65.0,0.0
toward,65.25,65.0,-65.0,0.0
toward,65.3125,65.0,-65.0,0.0
toward,65.375,65.0,-65.0,0.0
toward,65.4375,65.0,-65.0,0.0
toward,65.5,65.0,-65.0,0.0
toward,65.5625,66.0,-66.0,0.0
toward,65.625,66.0,-66.0,0.0
toward,65.6875,66.0,-66.0,0.0
toward,65.75,66.0,-66.0,0.0
toward,65.8125,66.0,-66.0,0.0
toward,65.875,66.0,-66.0,0.0
toward,65.9375,66.0,-66.0,0.0
toward,66.0,66.0,-66.0,0.0
toward,66.0625,66.0,-66.0,0.0
toward,66.125,66.0,-66.0,0.0
toward,66.1875,66.0,-66.0,0.0
toward,66.25,66.0,-66.0,0.0
toward,66.3125,66.0,-66.0,0.0
toward,66.375,66.0,-66.0,0.0
toward,66.4375,66.0,-66.0,0.0
toward,66.5,66.0,-66.0,0.0
toward,66.5625,67.0,-67.0,0.0
toward,66.625,67.0,-67.0,0.0
toward,66.6875,67.0,-67.0,0.0
toward,66.75,67.0,-67.0,0.0
toward,66.8125,67.0,-67.0,0.0
toward,66.875,67.0,-67.0,0.0
toward,66.9375,67.0,-67.0,0.0
toward,67.0,67.0,-67.0,0.0
toward,67.0625,67.0,-67.0,0.0
toward,67.125,67.0,-67.0,0.0
toward,67.1875,67.0,-67.0,0.0
toward,67.25,67.0,-67.0,0.0
toward,67.3125,67.0,-67.0,0.0
toward,67.375,67.0,-67.0,0.0
toward,67.4375,67.0,-67.0,0.0
toward,67.5,67.0,-67.0,0.0
toward,67.5625,68.0,-68.0,0.0
toward,67.625,68.0,-68.0,0.0
toward,67.6875,68.0,-68.0,0.0
toward,67.75,68.0,-68.0,0.0
toward,67.8125,68.0,-68.0,0.0
toward,67.875,68.0,-68.0,0.0
toward,67.9375,68.0,-68.0,0.0
toward,68.0,68.0,-68.0,0.0
toward,68.0625,68.0,-68.0,0.0
toward,68.125,68.0,-68.0,0.0
toward,68.1875,68.0,-68.0,0.0
toward,68.25,68.0,-68.0,0.0
toward,68.3125,68.0,-68.0,0.0
toward,68.375,68.0,-68.0,0.0
toward,68.4375,68.0,-68.0,0.0
toward,68.5,68.0,-68.0,0.0
toward,68.5625,69.0,-69.0,0.0
toward,68.625,69.0,-69.0,0.0
toward,68.6875,69.0,-69.0,0.0
toward,68.75,69.0,-69.0,0.0
toward,68.8125,69.0,-69.0,0.0
toward,68.875,69.0,-69.0,0.0
toward,68.9375,69.0,-69.0,0.0
toward,69.0,69.0,-69.0,0.0
toward,69.0625,69.0,-69.0,0.0
toward,69.125,69.0,-69.0,0.0
toward,69.1875,69.0,-69.0,0.0
toward,69.25,69.0,-69.0,0.0
toward,69.3125,69.0,-69.0,0.0
toward,69.375,69.0,-69.0,0.0
toward,69.4375,69.0,-69.0,0.0
toward,69.5,69.0,-69.0,0.0
toward,69.5625,70.0,-70.0,0.0
toward,69.625,70.0,-70.0,0.0
toward,69.6875,70.0,-70.0,0.0
toward,69.75,70.0,-70.0,0.0
toward,69.8125,70.0,-70.0,0.0
toward,69.875,70.0,-70.0,0.0
toward,69.9375,70.0,-70.0,0.0
toward,70.0,70.0,-70.0,0.0
