method,sample,tone_bin,bin,normalized_frequency,relative_power_db
calibrated_q2,1667,3641,611,0.0745849609375,-117.54094272477901
calibrated_q2,1667,3641,612,0.07470703125,-111.45822105359929
calibrated_q2,1667,3641,613,0.0748291015625,-106.75119905908667
calibrated_q2,1667,3641,614,0.074951171875,-104.64805916447423
calibrated_q2,1667,3641,615,0.0750732421875,-111.16349230560856
calibrated_q2,1667,3641,616,0.0751953125,-120.16080305291672
calibrated_q2,1667,3641,617,0.0753173828125,-116.48940258229177
calibrated_q2,1667,3641,618,0.075439453125,-110.55260337667531
calibrated_q2,1667,3641,619,0.0755615234375,-105.88265720935726
calibrated_q2,1667,3641,620,0.07568359375,-106.15277027048467
calibrated_q2,1667,3641,621,0.0758056640625,-108.42762913799672
calibrated_q2,1667,3641,622,0.075927734375,-103.85989825411067
calibrated_q2,1667,3641,623,0.0760498046875,-115.24049596874545
calibrated_q2,1667,3641,624,0.076171875,-117.67886899700355
calibrated_q2,1667,3641,625,0.0762939453125,-128.15713372963583
calibrated_q2,1667,3641,626,0.076416015625,-104.01508994778682
calibrated_q2,1667,3641,627,0.0765380859375,-104.06447847075975
calibrated_q2,1667,3641,628,0.07666015625,-121.90243329640924
calibrated_q2,1667,3641,629,0.0767822265625,-107.86637998226071
calibrated_q2,1667,3641,630,0.076904296875,-111.25542894596371
calibrated_q2,1667,3641,631,0.0770263671875,-125.01463149370609
calibrated_q2,1667,3641,632,0.0771484375,-109.82968255711302
calibrated_q2,1667,3641,633,0.0772705078125,-108.60800071617037
calibrated_q2,1667,3641,634,0.077392578125,-117.1234313661702
calibrated_q2,1667,3641,635,0.0775146484375,-117.8531389263168
calibrated_q2,1667,3641,636,0.07763671875,-107.16591880784785
calibrated_q2,1667,3641,637,0.0777587890625,-105.33898023907531
calibrated_q2,1667,3641,638,0.077880859375,-102.21819451890048
calibrated_q2,1667,3641,639,0.0780029296875,-112.85243028148898
calibrated_q2,1667,3641,640,0.078125,-127.9616176634803
calibrated_q2,1667,3641,641,0.0782470703125,-106.76240783147846
calibrated_q2,1667,3641,642,0.078369140625,-114.37714495268366
calibrated_q2,1667,3641,643,0.0784912109375,-108.98717118578752
calibrated_q2,1667,3641,644,0.07861328125,-112.1979033700697
calibrated_q2,1667,3641,645,0.0787353515625,-107.96076861059021
calibrated_q2,1667,3641,646,0.078857421875,-108.20399385010327
calibrated_q2,1667,3641,647,0.0789794921875,-120.52561296449437
calibrated_q2,1667,3641,648,0.0791015625,-110.57554412330491
calibrated_q2,1667,3641,649,0.0792236328125,-111.43068681149566
calibrated_q2,1667,3641,650,0.079345703125,-113.46959988511502
calibrated_q2,1667,3641,651,0.0794677734375,-107.91553668176911
calibrated_q2,1667,3641,652,0.07958984375,-109.33415562275167
calibrated_q2,1667,3641,653,0.0797119140625,-111.00116978911299
calibrated_q2,1667,3641,654,0.079833984375,-115.2779086793555
calibrated_q2,1667,3641,655,0.0799560546875,-120.10492774116572
calibrated_q2,1667,3641,656,0.080078125,-102.97127479651431
calibrated_q2,1667,3641,657,0.0802001953125,-122.28501106888035
calibrated_q2,1667,3641,658,0.080322265625,-115.05533800827358
calibrated_q2,1667,3641,659,0.0804443359375,-110.81923095629082
calibrated_q2,1667,3641,660,0.08056640625,-112.704717649755
calibrated_q2,1667,3641,661,0.0806884765625,-107.33450740363126
calibrated_q2,1667,3641,662,0.080810546875,-110.36282020214685
calibrated_q2,1667,3641,663,0.0809326171875,-117.41084589821575
calibrated_q2,1667,3641,664,0.0810546875,-109.48186295930027
calibrated_q2,1667,3641,665,0.0811767578125,-107.7319809952224
calibrated_q2,1667,3641,666,0.081298828125,-103.53994388906322
calibrated_q2,1667,3641,667,0.0814208984375,-106.79471126560614
calibrated_q2,1667,3641,668,0.08154296875,-105.94999276523967
calibrated_q2,1667,3641,669,0.0816650390625,-113.25031478575596
calibrated_q2,1667,3641,670,0.081787109375,-108.63070688222649
calibrated_q2,1667,3641,671,0.0819091796875,-124.84246401970933
calibrated_q2,1667,3641,672,0.08203125,-111.46707570033875
calibrated_q2,1667,3641,673,0.0821533203125,-105.23063306047716
calibrated_q2,1667,3641,674,0.082275390625,-113.9026172373151
calibrated_q2,1667,3641,675,0.0823974609375,-125.59085434581986
calibrated_q2,1667,3641,676,0.08251953125,-116.77566989803545
calibrated_q2,1667,3641,677,0.0826416015625,-104.73051088769664
calibrated_q2,1667,3641,678,0.082763671875,-114.95757387711282
calibrated_q2,1667,3641,679,0.0828857421875,-125.1690002147147
calibrated_q2,1667,3641,680,0.0830078125,-109.68801610432435
calibrated_q2,1667,3641,681,0.0831298828125,-112.10207402327663
calibrated_q2,1667,3641,682,0.083251953125,-108.50951662888988
calibrated_q2,1667,3641,683,0.0833740234375,-107.3291931871525
calibrated_q2,1667,3641,684,0.08349609375,-106.78272731145304
calibrated_q2,1667,3641,685,0.0836181640625,-108.00094724536069
calibrated_q2,1667,3641,686,0.083740234375,-113.99523120317457
calibrated_q2,1667,3641,687,0.0838623046875,-106.36153795910153
calibrated_q2,1667,3641,688,0.083984375,-119.34568768568852
calibrated_q2,1667,3641,689,0.0841064453125,-103.72075562734753
calibrated_q2,1667,3641,690,0.084228515625,-103.8983416372477
calibrated_q2,1667,3641,691,0.0843505859375,-111.02831728283697
calibrated_q2,1667,3641,692,0.08447265625,-107.31510574917445
calibrated_q2,1667,3641,693,0.0845947265625,-113.31797211660606
calibrated_q2,1667,3641,694,0.084716796875,-111.4996210215188
calibrated_q2,1667,3641,695,0.0848388671875,-108.41314512068828
calibrated_q2,1667,3641,696,0.0849609375,-105.71583149228198
calibrated_q2,1667,3641,697,0.0850830078125,-121.78234465400226
calibrated_q2,1667,3641,698,0.085205078125,-108.47626301674545
calibrated_q2,1667,3641,699,0.0853271484375,-108.42409955483875
calibrated_q2,1667,3641,700,0.08544921875,-108.7692394668693
calibrated_q2,1667,3641,701,0.0855712890625,-108.85450254164229
calibrated_q2,1667,3641,702,0.085693359375,-107.77411427136725
calibrated_q2,1667,3641,703,0.0858154296875,-106.72795455499536
calibrated_q2,1667,3641,704,0.0859375,-115.05154887760568
calibrated_q2,1667,3641,705,0.0860595703125,-107.79228162725751
calibrated_q2,1667,3641,706,0.086181640625,-108.98545009390799
calibrated_q2,1667,3641,707,0.0863037109375,-105.15675931593566
calibrated_q2,1667,3641,708,0.08642578125,-110.23296027318543
calibrated_q2,1667,3641,709,0.0865478515625,-104.33508129763668
calibrated_q2,1667,3641,710,0.086669921875,-112.73075686884513
calibrated_q2,1667,3641,711,0.0867919921875,-119.9493169383991
calibrated_q2,1667,3641,712,0.0869140625,-119.79967234319886
calibrated_q2,1667,3641,713,0.0870361328125,-103.72474636712906
calibrated_q2,1667,3641,714,0.087158203125,-109.98285036951826
calibrated_q2,1667,3641,715,0.0872802734375,-104.10686468157111
calibrated_q2,1667,3641,716,0.08740234375,-106.4058450498803
calibrated_q2,1667,3641,717,0.0875244140625,-113.56976115672423
calibrated_q2,1667,3641,718,0.087646484375,-107.09349390359307
calibrated_q2,1667,3641,719,0.0877685546875,-113.9886018802791
calibrated_q2,1667,3641,720,0.087890625,-106.48292990722817
calibrated_q2,1667,3641,721,0.0880126953125,-117.97865256509196
calibrated_q2,1667,3641,722,0.088134765625,-113.41066009221399
calibrated_q2,1667,3641,723,0.0882568359375,-107.63064409814623
calibrated_q2,1667,3641,724,0.08837890625,-104.78176100294999
calibrated_q2,1667,3641,725,0.0885009765625,-105.85968300824389
calibrated_q2,1667,3641,726,0.088623046875,-113.1319472191437
calibrated_q2,1667,3641,727,0.0887451171875,-117.63181545528832
calibrated_q2,1667,3641,728,0.0888671875,-108.74299614092438
calibrated_q2,1667,3641,729,0.0889892578125,-109.11309049546601
calibrated_q2,1667,3641,730,0.089111328125,-106.5162422750585
calibrated_q2,1667,3641,731,0.0892333984375,-113.83861250008127
calibrated_q2,1667,3641,732,0.08935546875,-106.51861032656808
calibrated_q2,1667,3641,733,0.0894775390625,-107.96395759195104
calibrated_q2,1667,3641,734,0.089599609375,-117.12927536241682
calibrated_q2,1667,3641,735,0.0897216796875,-108.8421769825756
calibrated_q2,1667,3641,736,0.08984375,-105.61090712638341
calibrated_q2,1667,3641,737,0.0899658203125,-105.19678294942062
calibrated_q2,1667,3641,738,0.090087890625,-112.66816993339697
calibrated_q2,1667,3641,739,0.0902099609375,-110.13384795462125
calibrated_q2,1667,3641,740,0.09033203125,-108.95138124142821
calibrated_q2,1667,3641,741,0.0904541015625,-106.25480116535354
calibrated_q2,1667,3641,742,0.090576171875,-103.7743269882143
calibrated_q2,1667,3641,743,0.0906982421875,-110.79726352639618
calibrated_q2,1667,3641,744,0.0908203125,-111.08834776294294
calibrated_q2,1667,3641,745,0.0909423828125,-111.73236014788534
calibrated_q2,1667,3641,746,0.091064453125,-108.36256863749354
calibrated_q2,1667,3641,747,0.0911865234375,-107.46665520911057
calibrated_q2,1667,3641,748,0.09130859375,-117.22739448635096
calibrated_q2,1667,3641,749,0.0914306640625,-105.47690469398515
calibrated_q2,1667,3641,750,0.091552734375,-117.15796784356155
calibrated_q2,1667,3641,751,0.0916748046875,-106.45974333650938
calibrated_q2,1667,3641,752,0.091796875,-106.10544857468733
calibrated_q2,1667,3641,753,0.0919189453125,-104.58091621331421
calibrated_q2,1667,3641,754,0.092041015625,-109.14649926303134
calibrated_q2,1667,3641,755,0.0921630859375,-109.03105257449698
calibrated_q2,1667,3641,756,0.09228515625,-106.53235743714048
calibrated_q2,1667,3641,757,0.0924072265625,-117.81218951362176
calibrated_q2,1667,3641,758,0.092529296875,-124.9470087961169
calibrated_q2,1667,3641,759,0.0926513671875,-110.61505466659116
calibrated_q2,1667,3641,760,0.0927734375,-108.73515363096851
calibrated_q2,1667,3641,761,0.0928955078125,-107.68068166285843
calibrated_q2,1667,3641,762,0.093017578125,-107.73906802813275
calibrated_q2,1667,3641,763,0.0931396484375,-111.72908830589114
calibrated_q2,1667,3641,764,0.09326171875,-104.08556678995336
calibrated_q2,1667,3641,765,0.0933837890625,-104.69994619712872
calibrated_q2,1667,3641,766,0.093505859375,-114.31634222256872
calibrated_q2,1667,3641,767,0.0936279296875,-119.36134682589588
calibrated_q2,1667,3641,768,0.09375,-108.02278927511097
calibrated_q2,1667,3641,769,0.0938720703125,-108.85369288449019
calibrated_q2,1667,3641,770,0.093994140625,-109.90300366511084
calibrated_q2,1667,3641,771,0.0941162109375,-102.48117146608179
calibrated_q2,1667,3641,772,0.09423828125,-108.28434512652458
calibrated_q2,1667,3641,773,0.0943603515625,-106.55799729489223
calibrated_q2,1667,3641,774,0.094482421875,-108.21354588297147
calibrated_q2,1667,3641,775,0.0946044921875,-108.82573658091187
calibrated_q2,1667,3641,776,0.0947265625,-101.40344781127342
calibrated_q2,1667,3641,777,0.0948486328125,-107.78777309462652
calibrated_q2,1667,3641,778,0.094970703125,-108.13829782377817
calibrated_q2,1667,3641,779,0.0950927734375,-104.45373418503863
calibrated_q2,1667,3641,780,0.09521484375,-113.50342685322921
calibrated_q2,1667,3641,781,0.0953369140625,-117.75010090582637
calibrated_q2,1667,3641,782,0.095458984375,-105.00223924321793
calibrated_q2,1667,3641,783,0.0955810546875,-107.94970977794839
calibrated_q2,1667,3641,784,0.095703125,-118.521407212182
calibrated_q2,1667,3641,785,0.0958251953125,-110.60206005789968
calibrated_q2,1667,3641,786,0.095947265625,-104.35601907749665
calibrated_q2,1667,3641,787,0.0960693359375,-115.01956099790479
calibrated_q2,1667,3641,788,0.09619140625,-107.48863866343078
calibrated_q2,1667,3641,789,0.0963134765625,-111.96529750245145
calibrated_q2,1667,3641,790,0.096435546875,-109.30338190747392
calibrated_q2,1667,3641,791,0.0965576171875,-106.06786947572012
calibrated_q2,1667,3641,792,0.0966796875,-116.15048967511187
calibrated_q2,1667,3641,793,0.0968017578125,-112.90900333620742
calibrated_q2,1667,3641,794,0.096923828125,-111.52936015508126
calibrated_q2,1667,3641,795,0.0970458984375,-114.29816669275462
calibrated_q2,1667,3641,796,0.09716796875,-113.55280040981879
calibrated_q2,1667,3641,797,0.0972900390625,-103.67611935295866
calibrated_q2,1667,3641,798,0.097412109375,-113.58288941351985
calibrated_q2,1667,3641,799,0.0975341796875,-106.99072998661931
calibrated_q2,1667,3641,800,0.09765625,-118.3515663661895
calibrated_q2,1667,3641,801,0.0977783203125,-107.28515809577088
calibrated_q2,1667,3641,802,0.097900390625,-112.89336162179691
calibrated_q2,1667,3641,803,0.0980224609375,-111.91937856021372
calibrated_q2,1667,3641,804,0.09814453125,-115.7279332967672
calibrated_q2,1667,3641,805,0.0982666015625,-113.24947137047508
calibrated_q2,1667,3641,806,0.098388671875,-112.78435231609174
calibrated_q2,1667,3641,807,0.0985107421875,-110.95568052576147
calibrated_q2,1667,3641,808,0.0986328125,-117.91526383230475
calibrated_q2,1667,3641,809,0.0987548828125,-107.3178171434015
calibrated_q2,1667,3641,810,0.098876953125,-107.56366796914611
calibrated_q2,1667,3641,811,0.0989990234375,-107.16155687498454
calibrated_q2,1667,3641,812,0.09912109375,-109.13158828852721
calibrated_q2,1667,3641,813,0.0992431640625,-119.06545590345351
calibrated_q2,1667,3641,814,0.099365234375,-110.99505309005536
calibrated_q2,1667,3641,815,0.0994873046875,-131.33677629728368
calibrated_q2,1667,3641,816,0.099609375,-108.039029467045
calibrated_q2,1667,3641,817,0.0997314453125,-110.66672817274531
calibrated_q2,1667,3641,818,0.099853515625,-126.49702598372949
calibrated_q2,1667,3641,819,0.0999755859375,-107.28504953206843
calibrated_q2,1667,3641,820,0.10009765625,-104.97573150995098
calibrated_q2,1667,3641,821,0.1002197265625,-109.3568135348248
calibrated_q2,1667,3641,822,0.100341796875,-115.61990629051337
calibrated_q2,1667,3641,823,0.1004638671875,-110.474755900671
calibrated_q2,1667,3641,824,0.1005859375,-111.12608699172254
calibrated_q2,1667,3641,825,0.1007080078125,-106.04081289250044
calibrated_q2,1667,3641,826,0.100830078125,-104.21051801950769
calibrated_q2,1667,3641,827,0.1009521484375,-108.4509879480824
calibrated_q2,1667,3641,828,0.10107421875,-113.1602142471666
calibrated_q2,1667,3641,829,0.1011962890625,-115.80144065340512
calibrated_q2,1667,3641,830,0.101318359375,-108.40734996552379
calibrated_q2,1667,3641,831,0.1014404296875,-122.89655261514469
calibrated_q2,1667,3641,832,0.1015625,-112.75635194228626
calibrated_q2,1667,3641,833,0.1016845703125,-109.11248095597641
calibrated_q2,1667,3641,834,0.101806640625,-114.40471151855542
calibrated_q2,1667,3641,835,0.1019287109375,-118.91886536237676
calibrated_q2,1667,3641,836,0.10205078125,-110.50115333398496
calibrated_q2,1667,3641,837,0.1021728515625,-108.97947868430734
calibrated_q2,1667,3641,838,0.102294921875,-116.86640533259487
calibrated_q2,1667,3641,839,0.1024169921875,-109.32965429269792
calibrated_q2,1667,3641,840,0.1025390625,-117.13803512945368
calibrated_q2,1667,3641,841,0.1026611328125,-103.94581024724665
calibrated_q2,1667,3641,842,0.102783203125,-102.96582121904541
calibrated_q2,1667,3641,843,0.1029052734375,-110.91606217646424
calibrated_q2,1667,3641,844,0.10302734375,-104.83062008137506
calibrated_q2,1667,3641,845,0.1031494140625,-102.54038845879366
calibrated_q2,1667,3641,846,0.103271484375,-112.08633285655388
calibrated_q2,1667,3641,847,0.1033935546875,-119.15173350462838
calibrated_q2,1667,3641,848,0.103515625,-109.73758088379921
calibrated_q2,1667,3641,849,0.1036376953125,-106.07605130612447
calibrated_q2,1667,3641,850,0.103759765625,-106.52757111209978
calibrated_q2,1667,3641,851,0.1038818359375,-111.15758210106941
calibrated_q2,1667,3641,852,0.10400390625,-104.42392970842886
calibrated_q2,1667,3641,853,0.1041259765625,-105.15008213936133
calibrated_q2,1667,3641,854,0.104248046875,-120.45727883137779
calibrated_q2,1667,3641,855,0.1043701171875,-118.21325499732082
calibrated_q2,1667,3641,856,0.1044921875,-117.54637503782246
calibrated_q2,1667,3641,857,0.1046142578125,-109.79196204225349
calibrated_q2,1667,3641,858,0.104736328125,-119.42671057776211
calibrated_q2,1667,3641,859,0.1048583984375,-104.56569978279487
calibrated_q2,1667,3641,860,0.10498046875,-105.8055545611922
calibrated_q2,1667,3641,861,0.1051025390625,-110.43269712202851
calibrated_q2,1667,3641,862,0.105224609375,-121.77919975493295
calibrated_q2,1667,3641,863,0.1053466796875,-109.00312211678637
calibrated_q2,1667,3641,864,0.10546875,-107.47122661083104
calibrated_q2,1667,3641,865,0.1055908203125,-112.66878219511037
calibrated_q2,1667,3641,866,0.105712890625,-111.93344934721253
calibrated_q2,1667,3641,867,0.1058349609375,-112.71010389552598
calibrated_q2,1667,3641,868,0.10595703125,-108.70807458635952
calibrated_q2,1667,3641,869,0.1060791015625,-102.1872024108572
calibrated_q2,1667,3641,870,0.106201171875,-113.69422362552336
calibrated_q2,1667,3641,871,0.1063232421875,-97.57032274532052
calibrated_q2,1667,3641,872,0.1064453125,-107.94086494608763
calibrated_q2,1667,3641,873,0.1065673828125,-103.79269837697065
calibrated_q2,1667,3641,874,0.106689453125,-118.59827257283516
calibrated_q2,1667,3641,875,0.1068115234375,-108.2687350268285
calibrated_q2,1667,3641,876,0.10693359375,-113.72570296965662
calibrated_q2,1667,3641,877,0.1070556640625,-109.91691827738904
calibrated_q2,1667,3641,878,0.107177734375,-111.88908240021361
calibrated_q2,1667,3641,879,0.1072998046875,-102.33259589038707
calibrated_q2,1667,3641,880,0.107421875,-124.8789748078818
calibrated_q2,1667,3641,881,0.1075439453125,-107.31126369598213
calibrated_q2,1667,3641,882,0.107666015625,-104.71857144293634
calibrated_q2,1667,3641,883,0.1077880859375,-104.15554484357138
calibrated_q2,1667,3641,884,0.10791015625,-108.74649386721019
calibrated_q2,1667,3641,885,0.1080322265625,-120.5101081872366
calibrated_q2,1667,3641,886,0.108154296875,-103.80828112076175
calibrated_q2,1667,3641,887,0.1082763671875,-102.66425569089931
calibrated_q2,1667,3641,888,0.1083984375,-109.95892984334398
calibrated_q2,1667,3641,889,0.1085205078125,-104.10922821467506
calibrated_q2,1667,3641,890,0.108642578125,-108.8401966902356
calibrated_q2,1667,3641,891,0.1087646484375,-93.30587602934644
calibrated_q2,1667,3641,892,0.10888671875,-110.59935366396773
calibrated_q2,1667,3641,893,0.1090087890625,-110.70412627901234
calibrated_q2,1667,3641,894,0.109130859375,-107.10798823124874
calibrated_q2,1667,3641,895,0.1092529296875,-107.08764664014787
calibrated_q2,1667,3641,896,0.109375,-112.60072194821882
